,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
662,D81F3D03-6C04-487E-9BD3-3A8160AEC989,2021-05-11,2021-07-20,70,United States,491.805,1,1,0,0,0,0,,,,0.0,0.0
663,FAAE644D-AAB5-4C09-A99C-6B29B357336A,2021-05-10,2021-07-20,71,United States,121.406,0,1,0,0,0,0,,,0.0008990000000000001,0.0008990000000000001,0.0
664,2CDA772F-1782-4D01-90C2-8546B396EF8B,2021-05-10,2021-07-20,71,United States,215.431,0,1,0,0,0,0,0.39490100000000006,,0.08783000000000005,0.48273099999999863,0.0
665,FF901F2D-9FC7-4B5D-A674-784E200261E0,2021-05-10,2021-07-20,71,United States,260.426,0,1,0,0,0,1,0.015,0.030930000000000006,0.005565,0.05149499999999994,0.0
666,81D68F1B-7380-466B-A84F-97E71C2951E1,2021-05-10,2021-07-20,71,United States,250.47199999999998,1,1,0,0,0,1,,0.047,0.00225,0.049249999999999974,0.0
667,B596461D-18C5-4101-ABB2-4D45E227D5A3,2021-05-09,2021-07-20,72,United States,335.433,0,1,0,0,0,1,,,,0.0,0.0
668,F5F7019E-5C5F-41F9-8FA7-84B47A368932,2021-05-09,2021-07-20,72,Japan,,0,1,0,0,0,0,,0.050355,0.004595000000000003,0.05494999999999999,0.0
669,D467DB2F-A923-4A95-A3C2-23A6A3B071DB,2021-05-08,2021-07-20,73,United States,171.724,1,1,0,0,0,0,0.045211,,0.005838,0.051049,0.0
670,7C6FF78C-2C1C-43C7-BECB-05E2B11157C3,2021-05-08,2021-07-20,73,United States,2454.0009999999997,10,2,0,0,0,0,,,,0.0,0.0
671,D6706E0B-18DE-4B15-A24D-952D0B1100B3,2021-05-08,2021-07-20,73,Japan,3209.211,0,1,0,0,0,14,0.014482000000000002,0.127815,0.018508999999999987,0.16080600000000136,0.0
672,74520D2B-0F6E-46AD-A3AE-4885AF1664C4,2021-05-08,2021-07-20,73,United States,106.645,1,1,0,0,0,0,,,,0.0,0.0
673,0D6BE3B0-9169-4581-BEF5-5F88AC45AB7C,2021-05-07,2021-07-20,74,United States,202.223,0,1,0,0,0,0,,,8e-05,8e-05,0.0
674,AE91F05E-9DEF-477B-BFB4-617D712321AD,2021-05-07,2021-07-20,74,United States,223.368,0,1,0,0,0,1,,0.02237,0.0019999999999999996,0.024370000000000006,0.0
675,310CCDB3-626A-4463-BD4C-C15C938BD35B,2021-07-20,2021-07-20,0,United States,449.484,7,1,0,0,1,1,0.055,0.056649,0.0038499999999999997,0.11549899999999996,
676,769BB0BE-415A-418F-89C0-45FD1B5E3F49,2021-07-20,2021-07-20,0,Canada,493.436,8,1,0,0,1,1,0.123123,0.041873,0.012136,0.17713200000000046,
677,57C0B0BB-817D-4FE1-AA5B-DC06DBC41907,2021-07-20,2021-07-20,0,United States,405.53700000000003,6,2,0,0,1,1,0.069293,0.050113,0.014290999999999998,0.13369699999999998,
678,9A0D1F25-32FD-4FFB-B8FC-944660CA0EB6,2021-07-20,2021-07-20,0,United States,299.068,7,1,0,0,1,0,0.059899,,0.002263,0.062162000000000016,
679,E85EF182-C159-48A4-A8C4-2FAD335D23D2,2021-07-20,2021-07-20,0,United States,249.725,5,1,0,0,1,0,0.407749,0.056649,0.011509000000000005,0.47590699999999925,
680,470127E3-8F20-444F-BE96-A758CA07CC3C,2021-07-20,2021-07-20,0,United States,356.106,7,1,0,0,1,0,0.025978,,0.007656,0.03363400000000002,
681,7A93BFD0-3FF1-462C-A0AA-B32F9C5A4325,2021-07-20,2021-07-20,0,United States,215.90099999999998,7,1,0,0,1,0,0.43938599999999994,,0.23861399999999997,0.6779999999999976,
682,3B02A123-3C29-4A87-A948-83013701AC5F,2021-07-20,2021-07-20,0,United States,639.142,7,1,0,0,1,0,0.025385,,0.006305000000000002,0.03169,
683,3C2F051B-E9BF-4A14-A34A-4BE7B425EC72,2021-07-20,2021-07-20,0,United States,2574.815,30,1,0,0,1,0,0.067449,,0.036302000000000015,0.796751,0.99
684,58017A28-10FD-49DD-8C66-CEA3F8FA47FB,2021-07-19,2021-07-20,1,United States,104.304,1,0,0,0,1,0,0.011567,,0.0017500000000000003,0.013317,0.0
685,71D765DB-0B8A-4AEF-9239-0E0263AA9D4F,2021-07-19,2021-07-20,1,United States,184.632,3,1,0,0,1,0,0.060587,,0.003299999999999999,0.06388700000000001,0.0
686,C2D0885F-05A0-428E-8656-17B3596060C3,2021-07-19,2021-07-20,1,United States,115.587,1,1,0,0,1,0,0.11715999999999999,0.072468,0.008979999999999993,0.19860799999999992,0.0
687,EBF7A1E2-53C5-4DE0-A4AA-CF0DCD45DDAF,2021-07-19,2021-07-20,1,United States,550.8679999999999,5,1,0,0,1,1,0.0315,0.015,0.017442000000000003,0.06394200000000003,0.0
688,740D0EAA-0303-4274-A1D6-A95D1B355AE8,2021-07-19,2021-07-20,1,United States,71.052,1,1,0,0,1,0,0.034258,,0.001998,0.03625599999999999,0.0
689,D0DD586D-08E7-45BF-82B2-9A0AD5A4E337,2021-07-19,2021-07-20,1,United States,299.504,1,2,0,0,1,1,,,,0.0,0.0
690,F26BF6EE-B2EC-4205-92CB-64098EA6FF7F,2021-07-19,2021-07-20,1,United Kingdom,158.405,1,1,0,0,1,0,0.017,,0.001069,0.018069000000000005,0.0
691,5FB8ADD6-EE39-4A74-937D-0C22041A33AA,2021-07-19,2021-07-20,1,United States,1759.322,13,1,0,0,1,7,0.075,0.22143300000000005,0.007168999999999997,0.3036019999999997,0.0
692,2D78AD3B-5903-45A2-8E11-E93941EB16B8,2021-07-19,2021-07-20,1,United States,775.045,9,1,0,0,1,0,0.023667,,0.0006,0.024267,0.0
693,A2F5E762-81F5-49D5-AFEB-E23158504C94,2021-07-19,2021-07-20,1,United States,358.08299999999997,5,1,0,0,1,0,0.096526,,0.008076999999999999,0.10460300000000007,0.0
694,6FBFC5AE-4D58-4CEF-B1BB-DB68D42B1B45,2021-07-19,2021-07-20,1,United States,510.509,2,1,0,0,1,0,0.046689,,0.002793000000000001,0.04948199999999996,0.0
695,6D2FE962-EB83-4D0D-88BA-7830025A4E85,2021-07-19,2021-07-20,1,United States,5.531,0,1,0,0,1,0,0.023011,,7e-05,0.023081,0.0
696,F10025B5-3375-4ED5-B38A-6B856C077198,2021-07-19,2021-07-20,1,United States,482.55600000000004,3,1,0,0,1,0,0.079393,,0.0034910000000000023,0.08288400000000004,0.0
697,AAF4814E-B29A-4AAD-AB3A-795D2D19C87A,2021-07-19,2021-07-20,1,Puerto Rico,0.858,0,1,0,0,1,0,,,,0.0,0.0
698,BF3B2FE6-E742-4DFC-8C91-54AEB0D51B04,2021-07-19,2021-07-20,1,United States,320.504,6,1,0,0,1,1,,,,0.0,0.0
699,31C5CA57-443E-414F-A2C4-1B996CBFF849,2021-07-19,2021-07-20,1,United States,367.678,7,1,0,0,1,0,0.084596,,0.008474000000000004,0.09306999999999999,0.0
700,BB57114C-63A6-40F8-A298-BD5FC4506361,2021-07-19,2021-07-20,1,United States,794.8919999999999,12,1,0,0,1,2,0.069101,0.050955,0.03761,0.15766600000000053,0.0
701,ABD3CC5D-35D7-44FC-82EB-AF6E325F304B,2021-07-19,2021-07-20,1,United States,164.766,1,1,0,0,1,0,0.118714,,0.017781000000000016,0.13649500000000012,0.0
702,301F7579-8AE1-4A06-A9E1-A7C01F2AFDED,2021-07-19,2021-07-20,1,United States,301.606,5,1,0,0,1,0,0.031344,,0.007168000000000001,0.03851200000000001,0.0
703,BBB296B1-793E-4965-90E6-571C7E1E7F0B,2021-07-19,2021-07-20,1,United States,394.90500000000003,3,1,0,0,1,1,0.066921,0.032072,0.0076780000000000025,0.10667100000000009,0.0
704,3ECB4C4F-4BB8-4C8D-9C8F-49EB6DC93D57,2021-07-19,2021-07-20,1,United States,162.973,2,1,0,0,1,0,0.15323900000000001,,0.013275999999999998,0.1665150000000001,0.0
705,F828368C-6BAA-496F-B725-F03FD7144CD5,2021-07-19,2021-07-20,1,Israel,1.454,1,1,0,0,1,0,0.014000000000000002,0.003554,0.0002079999999999999,0.017761999999999993,0.0
706,FE986B35-92E4-4492-BDEC-FD2763BDB7F3,2021-07-18,2021-07-20,2,United States,293.127,2,2,0,0,1,0,0.034895,,0.007264000000000001,0.042159000000000016,0.0
707,C3295319-40DD-48EF-B93D-827E0A4A2444,2021-07-18,2021-07-20,2,United States,151.017,1,1,0,0,1,0,0.21511799999999998,0.13183899999999998,0.038843,0.38579999999999914,0.0
708,C2D55A39-D0BC-4850-BEB8-D7CC292EA0A8,2021-07-18,2021-07-20,2,United States,163.754,1,1,0,0,1,0,0.020469,,0.00135,0.021818999999999998,0.0
709,A3C22BE1-6E12-4F12-9560-E76C5E9658E6,2021-07-18,2021-07-20,2,United States,227.25900000000001,3,1,0,0,1,0,0.253557,,0.022086,0.2756429999999999,0.0
710,C3184EEB-54F2-4192-905C-1504EDB8EC32,2021-07-18,2021-07-20,2,United States,366.547,0,1,0,0,1,0,,,,0.0,0.0
711,88BC4204-1809-4144-BF43-2938EEBC8EDF,2021-07-18,2021-07-20,2,United States,442.925,1,1,0,0,1,0,0.017294,,0.014223,0.031517,0.0
712,4ADB278D-6A34-4584-A4C3-54E5506BC1FF,2021-07-18,2021-07-20,2,United States,930.0950000000003,2,3,0,0,1,3,0.086939,0.306342,0.019788999999999998,0.41306999999999827,0.0
713,057C9ED3-0922-4294-BFC6-3684976F4272,2021-07-18,2021-07-20,2,United States,200.371,1,1,0,0,1,0,0.021271,,0.00205,0.023321,0.0
714,5CE5F216-7F05-4BFA-AF6D-7143559B9278,2021-07-18,2021-07-20,2,Canada,399.54999999999995,2,1,1,0,1,1,0.089477,0.052000000000000005,0.002478000000000001,0.143955,0.0
715,41364CF8-EDEF-4DAC-AD07-D5A936E95749,2021-07-17,2021-07-20,3,United States,168.81,1,1,0,0,1,0,0.050718,,0.004856,0.05557399999999998,0.0
716,9401EC78-A7D8-4B34-A6FB-4C15357D7E39,2021-07-17,2021-07-20,3,United States,572.219,4,1,0,0,1,0,0.025385,,0.005038,0.030423000000000006,0.0
717,A3903B93-1849-4D66-B20A-0405C7620313,2021-07-17,2021-07-20,3,United States,481.70099999999996,4,1,0,0,1,1,0.03521,0.04173,0.03650000000000001,0.11344,0.0
718,AD28A183-3E9E-4010-AD9D-43287C7794BA,2021-07-17,2021-07-20,3,United States,944.747,4,1,0,0,1,3,0.040186,0.140977,0.016870000000000003,0.19803300000000018,0.0
719,20EC8C0E-0526-4E69-BB7D-8B5C413C7783,2021-07-17,2021-07-20,3,United States,171.36100000000002,1,1,0,0,1,0,0.023404,,0.0027,0.026104000000000002,0.0
720,C3ED9CF2-3C8C-4023-942F-5C16B015813C,2021-07-17,2021-07-20,3,United States,149.499,1,1,0,0,1,0,0.017137,,0.00047000000000000004,0.017607,0.0
721,C9F13DAA-D1C5-49E6-BC80-32E321A2E4AE,2021-07-17,2021-07-20,3,United States,521.2479999999999,2,1,0,0,1,3,0.017137,0.035012,0.002708999999999999,0.05485799999999998,0.0
722,82D1CC57-AE42-4BFD-BA4F-DD555F42DFBC,2021-07-17,2021-07-20,3,United States,643.172,3,1,0,0,1,1,0.078239,0.114921,0.018428999999999994,0.21158899999999975,0.0
723,37766425-A983-4F42-9FC6-971A16462B38,2021-07-17,2021-07-20,3,United States,597.6030000000001,4,1,0,0,1,0,0.13788599999999998,0.076335,0.011879999999999995,0.2261009999999998,0.0
724,509BEF58-8036-4AAC-93FB-260C81D27C5D,2021-07-17,2021-07-20,3,United States,548.53,4,1,0,0,1,2,0.03146,0.076242,0.003899999999999998,0.11160200000000002,0.0
725,D88D3191-2EC3-4492-A59E-E974AD443EA8,2021-07-17,2021-07-20,3,United States,2.03,0,0,0,0,1,0,0.009891,,8e-05,0.009971,0.0
726,EFA3D0B7-D637-4FDF-B70E-16D593584030,2021-07-16,2021-07-20,4,Germany,51.426,0,1,0,0,1,0,,,,0.0,0.0
727,7D501708-E201-4865-90BE-15981A9271A1,2021-07-16,2021-07-20,4,United States,150.396,1,1,0,0,1,0,0.050211,0.028011,0.009959000000000004,0.0881810000000001,0.0
728,84BBADA5-4146-4726-89B4-FF3D3AD55B71,2021-07-16,2021-07-20,4,United States,258.039,1,1,0,0,1,0,0.070592,0.109709,0.010729000000000002,0.19102999999999976,0.0
729,A2076E4F-89D9-46B4-AF69-77D38E1A8EC1,2021-07-16,2021-07-20,4,United States,131.61,1,1,0,0,1,0,0.19096,0.056649,0.016273999999999993,0.2638830000000003,0.0
730,F8A696E2-F44F-4E8C-8274-1F1255C33FDE,2021-07-16,2021-07-20,4,United States,381.503,2,1,0,0,1,0,,,,0.0,0.0
731,99E8EC48-798B-4790-9905-2347E931F37D,2021-07-16,2021-07-20,4,United States,315.40999999999997,2,1,0,0,1,0,0.037293,,0.0038259999999999995,0.041118999999999996,0.0
732,FFCA36A5-A680-4EFB-8F33-13B2AC3B71C6,2021-07-16,2021-07-20,4,United States,239.89100000000002,1,1,0,0,1,0,0.080041,,0.005402999999999999,0.08544400000000005,0.0
733,C4AF924A-BFD4-499A-85AB-1C35A6C3A705,2021-07-16,2021-07-20,4,United States,163.776,1,1,0,0,1,0,0.11465,0.03,0.05963499999999995,0.2042850000000005,0.0
734,CA2978C9-DEEC-4BA4-85EA-960991E2C512,2021-07-16,2021-07-20,4,United States,736.383,2,1,0,0,1,0,0.017137,,0.004558999999999998,0.02169599999999999,0.0
735,A15A7D8C-AFC9-4D87-9633-8A6B9A48C633,2021-07-15,2021-07-20,5,United States,809.8599999999999,6,1,0,0,1,4,0.020106,0.040152,0.007833,0.06809099999999996,0.0
736,47BC67CD-8B72-4AD5-AA97-44F590E66657,2021-07-15,2021-07-20,5,United States,385.01099999999997,1,1,0,0,1,0,0.07487200000000001,,0.03840999999999999,0.11328199999999995,0.0
737,CD8EE54F-E325-409C-9F76-C2922CA2B9D5,2021-07-15,2021-07-20,5,United States,489.036,2,2,0,0,1,0,0.129437,0.037,0.013503000000000005,0.1799400000000002,0.0
738,FF097D05-EAD5-40FB-B7D5-8619A8197513,2021-07-15,2021-07-20,5,United States,675.633,3,1,0,0,1,1,0.017137,0.021,0.0054600000000000004,0.04359699999999998,0.0
739,15CEF03B-2081-4D90-AF65-4BD056F5AD49,2021-07-15,2021-07-20,5,United States,109.81899999999999,1,1,0,0,1,0,0.035098,,0.000902,0.036,0.0
740,F76D797B-C322-47CD-801D-3DD8FAECD618,2021-07-15,2021-07-20,5,United States,326.99899999999997,3,1,0,0,1,0,,,,0.0,0.0
741,539BF803-0444-4C3F-9580-CD1C61F294A6,2021-07-15,2021-07-20,5,United States,602.76,0,2,0,0,1,0,0.030009,,0.007949999999999997,0.03795899999999997,0.0
742,D73FBFBD-D886-49D7-A9D6-81E1B3E0A165,2021-07-15,2021-07-20,5,United States,676.599,2,1,0,0,1,1,0.017137,0.084482,0.0041379999999999985,0.10575700000000003,0.0
743,4F763BEB-E676-4A10-BC17-836E99215D82,2021-07-15,2021-07-20,5,United States,768.7389999999999,1,0,0,0,1,0,0.16437600000000002,0.116914,0.047510999999999914,0.3288009999999984,0.0
744,3D20585E-8E7B-4DBB-BEBA-E866AFB49593,2021-07-15,2021-07-20,5,Canada,287.826,2,1,0,0,1,0,0.027999999999999997,,0.0024809999999999997,0.030480999999999994,0.0
745,39BE12DC-AD1D-413D-9CA3-5D1363EAB5FB,2021-07-15,2021-07-20,5,United States,140.18200000000002,1,1,0,0,1,0,0.017137,,0.0016020000000000001,0.018739000000000002,0.0
746,00836481-0F88-48ED-8245-EF639527347A,2021-07-15,2021-07-20,5,United States,277.124,1,1,0,0,1,1,0.026893,0.056649,0.002495,0.08603700000000002,0.0
747,6C94C76E-1400-4145-AEBD-C15FF706EB85,2021-07-15,2021-07-20,5,Canada,110.58500000000001,1,1,0,0,1,0,0.019325,,0.0009690000000000002,0.020293999999999993,0.0
748,68D5A3AF-AEC8-468C-A698-F54D32640921,2021-07-15,2021-07-20,5,Canada,614.4,4,1,0,0,1,0,0.013,,0.003432,0.016431999999999985,0.0
749,E28A76C7-748F-49D9-8787-621E040DD750,2021-07-15,2021-07-20,5,Canada,323.576,2,1,0,0,1,1,0.041673,0.048774,0.002774,0.093221,0.0
750,0C218AC6-6A33-4980-AC8D-F8EFA65AEBA4,2021-07-15,2021-07-20,5,United States,594.198,4,1,0,0,1,0,0.017137,,0.0023629999999999996,0.019500000000000007,0.0
751,00A22AD2-F029-42BD-8380-CC03CE70E0FE,2021-07-15,2021-07-20,5,United States,608.3130000000001,4,1,0,0,1,0,0.073657,,0.009697999999999998,0.0833550000000002,0.0
752,B7FAC251-0C96-4DFC-80C2-AA1D25D46A19,2021-07-14,2021-07-20,6,United States,514.5129999999999,2,1,0,0,1,1,0.052581,0.056649,0.0032990000000000003,0.112529,0.0
753,118D812B-DC9D-4B5E-86EC-FD4A21CA5D54,2021-07-14,2021-07-20,6,United States,846.826,4,1,0,0,1,0,0.10190400000000001,,0.011805999999999999,0.11371000000000021,0.0
754,0A7A08FC-DE2D-46DF-BCE5-F716396A303A,2021-07-14,2021-07-20,6,United States,182.90699999999998,1,1,0,0,1,0,0.090337,,0.008343000000000003,0.0986800000000001,0.0
755,9ED17FB0-140E-4CDE-8DA9-812990F77D0E,2021-07-14,2021-07-20,6,United States,679.337,1,1,0,0,1,2,,,,0.0,0.0
756,EC2AF2E9-1685-4DFC-84A6-48D3143A53FB,2021-07-13,2021-07-20,7,United States,408.87699999999995,1,1,0,0,1,0,0.120208,,0.019555000000000003,0.139763,0.0
757,F9B533D1-00A1-4637-BE53-CEC345F1274C,2021-07-13,2021-07-20,7,United States,607.4060000000001,2,2,0,0,1,0,0.081226,,0.029299999999999996,0.1105260000000001,0.0
758,1FC19D66-24B6-466F-B774-D79FFBC39B6B,2021-07-13,2021-07-20,7,United States,276.029,2,0,0,0,1,2,0.041102,0.07500000000000001,0.007274999999999997,0.12337700000000006,0.0
759,19A4D923-EFDF-46B4-AF7D-DFDC5D1AB65E,2021-07-13,2021-07-20,7,United States,100.64500000000001,1,1,0,0,1,0,0.017137,,0.0009,0.018037,0.0
760,417C861E-1FE9-4183-BD70-301A44EC706F,2021-07-13,2021-07-20,7,United States,408.96399999999994,1,1,0,0,1,1,0.034895,0.04782,0.011703999999999996,0.09441899999999996,0.0
761,CB5EC02D-C560-49B4-9185-DCE27CB0A7D0,2021-07-13,2021-07-20,7,United States,141.809,1,1,0,0,1,0,0.017137,,0.0010919999999999999,0.018229000000000006,0.0
762,5DA95B30-45CF-43AB-A7BB-6ACDB42CD8F9,2021-07-12,2021-07-20,8,United States,78.148,1,1,0,0,1,0,0.062026,,0.007516999999999998,0.069543,0.0
763,F6807DE9-EA4B-4A9F-BDE8-B65D4DF8A4D6,2021-07-12,2021-07-20,8,United Kingdom,227.33399999999997,2,1,0,0,1,1,0.033982000000000005,0.067244,0.007015999999999999,0.1082420000000001,0.0
764,769AE9B4-9BFD-4B5D-B597-C9B3438F1DD6,2021-07-12,2021-07-20,8,United States,278.467,2,1,0,0,1,0,0.06697800000000001,,0.004639,0.07161700000000003,0.0
765,420701E1-2386-4888-AB5B-7F95EE5561C1,2021-07-12,2021-07-20,8,United States,1277.938,3,3,0,0,1,4,0.20335199999999998,0.37512500000000004,0.031843999999999956,0.6103209999999971,0.0
766,E8530606-9B61-44D4-B45D-7D47592F1088,2021-07-12,2021-07-20,8,United States,92.828,0,1,0,0,1,0,0.034258,0.017,0.0011,0.05235799999999999,0.0
767,040D206D-AB7E-49AB-92C7-D6FA86C4DBB9,2021-07-11,2021-07-20,9,United Kingdom,301.321,1,1,0,0,1,1,0.007,0.007,0.0009330000000000001,0.014932999999999997,0.0
768,A2A92E6A-207C-4484-9DDD-30C3DB8ECDFB,2021-07-11,2021-07-20,9,United States,426.569,1,1,0,0,1,0,0.032752,,0.0074210000000000005,0.04017300000000004,0.0
769,294B1238-D8EE-4511-A42B-B93B200AF185,2021-07-11,2021-07-20,9,United States,159.539,1,1,0,0,1,0,0.174313,,0.023331999999999964,0.1976450000000003,0.0
770,E56563EE-752A-4CF8-9F11-4CE98A15ED08,2021-07-11,2021-07-20,9,United States,394.28200000000004,3,1,0,0,1,1,,,,0.0,0.0
771,78AAEF71-D6FA-4466-86DD-24969B922EE0,2021-07-10,2021-07-20,10,Canada,110.62700000000001,1,1,0,0,1,0,0.017,,0.0012490000000000003,0.018248999999999994,0.0
772,C0C68E67-2452-48C6-9C37-F51E34388857,2021-07-10,2021-07-20,10,United States,197.821,1,1,0,0,1,0,0.15465199999999998,0.022509,0.010155999999999998,0.18731699999999976,0.0
773,CD938078-20E5-4E73-B445-6CFEE381EF0A,2021-07-10,2021-07-20,10,United States,457.212,1,2,0,0,1,0,0.06761299999999999,0.016773,0.007771000000000005,0.09215700000000013,0.0
774,380E95CF-DAA0-4F92-94FA-D99388F62A87,2021-07-10,2021-07-20,10,United States,65.364,0,1,0,0,1,0,,,,0.0,0.0
775,8B7473CC-60A7-4CFB-A4CD-382B9C65984B,2021-07-10,2021-07-20,10,United States,567.854,1,1,0,0,1,2,0.121646,0.147728,0.024767999999999995,0.29414199999999985,0.0
776,0F5DCFD7-0F23-4890-A853-71C93E988957,2021-07-10,2021-07-20,10,Canada,90.53399999999999,1,1,0,0,1,0,0.019314,,0.0008300000000000001,0.020144,0.0
777,56B5C81E-CDBB-44EF-BBEB-264B1C90FE80,2021-07-10,2021-07-20,10,United States,474.99800000000005,1,1,0,0,1,0,0.017137,,0.004694,0.021831000000000003,0.0
778,3ECFB3E2-5004-4643-B1A5-257BD2B41A6A,2021-07-10,2021-07-20,10,United States,238.049,0,1,0,0,1,0,0.017137,,0.0018000000000000002,0.018936999999999996,0.0
779,0B24DCE4-3AD6-478C-BF1B-021F179328C6,2021-07-09,2021-07-20,11,United Kingdom,168.234,1,1,0,0,1,1,0.015,0.02,0.000729,0.035729,0.0
780,C84C1DA2-8E8E-498B-A9F2-561B8EAF07C3,2021-07-09,2021-07-20,11,United States,672.045,4,1,0,0,1,0,0.123449,0.123804,0.021898999999999978,0.2691519999999982,0.0
781,AD69C957-A458-4D8C-A788-D3CEACA5550E,2021-07-09,2021-07-20,11,United States,367.496,2,1,0,0,1,0,0.018887,,0.003711,0.022597999999999993,0.0
782,59333D64-F96B-4150-A02C-B462A0D473D8,2021-07-09,2021-07-20,11,United States,1305.803,1,1,0,0,1,1,0.054106,0.0668,0.011709999999999998,0.13261600000000007,0.0
783,16326B6E-77ED-4D23-B3A2-D0D76036129D,2021-07-09,2021-07-20,11,United States,155.238,1,1,0,0,1,0,0.020936,,0.0011800000000000003,0.022115999999999997,0.0
784,5816D26A-9D0D-4F66-87E9-25F957711377,2021-07-09,2021-07-20,11,United States,692.375,1,3,0,0,1,0,0.074416,0.016045,0.021185,0.11164599999999981,0.0
785,0B95B4AE-C0B0-4C77-8AD9-EFBFF8F96013,2021-07-09,2021-07-20,11,United States,208.376,1,1,0,0,1,0,0.049177,,0.0043749999999999995,0.05355200000000001,0.0
786,4608D284-9823-4573-BBC3-C8D0CAC0B6DA,2021-07-08,2021-07-20,12,United States,187.982,2,1,0,0,1,0,0.029235,,0.003373,0.032608,0.0
787,8DB8F9DE-7BED-4D35-96A7-7C4797FC0CB0,2021-07-08,2021-07-20,12,United States,901.592,5,1,0,0,1,0,0.032043,,0.011645999999999995,0.04368900000000006,0.0
788,251198D4-0AC4-42BC-A833-76945D20DE48,2021-07-08,2021-07-20,12,United States,452.612,1,2,0,0,1,1,0.165692,0.154354,0.01740399999999996,0.33744999999999853,0.0
789,36ABF3F6-F5C1-4911-9DB3-34DEAB474673,2021-07-08,2021-07-20,12,United States,272.87600000000003,2,1,0,0,1,0,0.069214,,0.004850999999999999,0.07406500000000009,0.0
790,17C3BB2C-F790-4B4F-9210-B049184BA4D4,2021-07-08,2021-07-20,12,United States,756.981,4,1,0,0,1,1,0.021604,0.047,0.004555999999999999,0.07316000000000011,0.0
791,81E77F4A-DA93-4164-9DB5-809DCE26863E,2021-07-08,2021-07-20,12,United States,636.4770000000001,2,1,0,0,1,6,0.017137,0.22829799999999997,0.0027999999999999995,0.24823499999999982,0.0
792,CFEEA452-CA93-4E71-A485-84C9FA925FD3,2021-07-08,2021-07-20,12,United States,414.33299999999997,3,1,0,0,1,0,0.041416999999999995,,0.00774,0.04915700000000002,0.0
793,589052EA-83F7-4B26-B12A-EB73931DA637,2021-07-07,2021-07-20,13,Canada,323.265,2,1,0,0,1,0,0.007,,0.0014640000000000005,0.008464,0.0
794,EF311CF9-9937-4C2E-A86C-7A9C032B7773,2021-07-07,2021-07-20,13,United States,304.53700000000003,1,2,0,0,1,0,0.017137,,0.0028499999999999997,0.019987000000000008,0.0
795,4B3BE400-5DB4-417A-B85B-31F2DDEE7BA9,2021-07-07,2021-07-20,13,Canada,213.52400000000003,1,2,0,0,1,0,0.032427,0.021499,0.004758000000000001,0.058684000000000076,0.0
796,A93E8A84-80E5-417C-A1EF-5B00FF0E6217,2021-07-07,2021-07-20,13,Japan,955.784,2,3,0,0,1,4,0.052718,0.12265700000000002,0.013709999999999998,0.18908500000000128,0.0
797,E484CAA4-97C5-457F-93A3-B6CA7FE2AC5F,2021-07-07,2021-07-20,13,United Kingdom,677.943,2,3,0,0,1,0,0.019596000000000002,0.007,0.003916999999999997,0.030512999999999867,0.0
798,0B89DBF6-C59E-4F9E-B415-A76FA584959B,2021-07-06,2021-07-20,14,United States,278.33299999999997,1,1,0,0,1,1,0.017137,0.02,0.004351,0.04148800000000001,0.0
799,4494CBE2-A010-4483-B06A-D4DADF6A33F6,2021-07-06,2021-07-20,14,United States,853.968,1,1,0,0,1,3,0.020209,0.078364,0.005072999999999999,0.10364599999999997,0.0
800,D60E17ED-061A-4D7F-B472-F58944DE72F2,2021-07-06,2021-07-20,14,United States,175.818,1,1,0,0,1,2,0.017137,0.046955000000000004,0.009722999999999999,0.073815,0.0
801,4691EF1A-DE9E-4100-80C7-07DF3E6EB408,2021-07-06,2021-07-20,14,United States,148.582,1,0,0,0,1,0,0.011,,0.001482,0.012482000000000002,0.0
802,CB5012DA-6A2A-48AB-8081-F42CFB8CD13C,2021-07-06,2021-07-20,14,United States,507.43500000000006,1,1,0,0,1,1,0.107783,0.109126,0.020000999999999994,0.2369099999999997,0.0
803,5CD003F7-84A4-4E7F-ABFE-27478B782C0E,2021-07-06,2021-07-20,14,United States,213.516,1,1,0,0,1,0,0.09874400000000001,0.06729600000000001,0.025148999999999998,0.19118900000000005,0.0
804,55A202D5-66D3-431C-A8FD-EBA2B8474361,2021-07-06,2021-07-20,14,Japan,908.996,1,2,0,0,1,0,0.007238,0.017,0.01928399999999997,0.0435219999999999,0.0
805,46159070-6E54-4742-B33A-03FC10654220,2021-07-05,2021-07-20,15,United States,709.6320000000001,2,1,0,0,1,0,0.017137,,0.0030350000000000017,0.020172000000000027,0.0
806,C311590F-0EDC-4100-B5D1-B6B7DB09FEE7,2021-07-05,2021-07-20,15,United States,211.03799999999998,1,1,0,0,1,0,0.017137,,0.0016699999999999998,0.018807000000000004,0.0
807,3A2FE552-CD92-4F7A-96F4-0BC88F384272,2021-07-05,2021-07-20,15,United States,220.10600000000002,1,1,0,0,1,0,0.017137,,0.0015669999999999998,0.018704000000000002,0.0
808,488BADB1-2844-4338-AC2C-F26BEF67E157,2021-07-05,2021-07-20,15,United States,229.554,1,1,0,0,1,0,0.051509,,0.008102,0.05961100000000002,0.0
